Date,Open,High,Low,Close,Adj Close,Volume
2013-06-05,77.250000,77.410004,76.709999,76.709999,62.536522,86000
2013-06-06,76.550003,78.230003,76.550003,78.160004,63.718620,53800
2013-06-07,78.300003,78.500000,77.980003,78.269997,63.808296,33000
2013-06-10,78.199997,79.070000,78.199997,78.889999,64.313744,37900
2013-06-11,77.919998,79.169998,77.919998,78.330002,63.857208,42500
2013-06-12,78.820000,78.820000,77.809998,78.019997,63.604473,39700
2013-06-13,77.989998,79.349998,77.989998,79.230003,64.590919,19700
2013-06-14,79.169998,79.620003,79.169998,79.180000,64.550133,27000
2013-06-17,79.089996,79.860001,77.970001,78.570000,64.052856,1012700
2013-06-18,78.099998,79.779999,78.099998,79.629997,64.917007,33600
2013-06-19,79.639999,79.639999,77.980003,78.040001,63.620785,47000
2013-06-20,77.370003,77.430000,76.370003,76.500000,62.365326,150000
2013-06-21,77.169998,77.169998,76.180000,76.860001,62.658794,57200
2013-06-24,76.180000,76.610001,75.750000,76.150002,62.080006,182800
2013-06-25,76.650002,77.730003,76.599998,77.529999,63.205009,58000
2013-06-26,78.070000,78.070000,77.519997,77.860001,63.474030,28300
2013-06-27,78.290001,79.300003,78.290001,79.050003,64.444153,36900
2013-06-28,78.989998,79.309998,78.809998,78.910004,64.330040,24100
2013-07-01,78.980003,79.410004,78.709999,78.739998,64.191452,80200
2013-07-02,78.739998,79.470001,78.510002,78.910004,64.330040,20600
2013-07-03,78.330002,79.599998,78.330002,79.339996,64.680580,14500
2013-07-05,79.839996,80.059998,78.809998,80.059998,65.267555,32200
2013-07-08,80.480003,80.580002,79.910004,80.360001,65.512131,54800
2013-07-09,80.650002,80.769997,80.349998,80.620003,65.724091,37700
2013-07-10,80.860001,81.059998,80.339996,80.860001,65.919739,67900
2013-07-11,81.889999,81.940002,81.330002,81.809998,66.694199,152100
2013-07-12,81.790001,82.029999,81.480003,81.860001,66.734978,40700
2013-07-15,83.250000,83.500000,82.629997,83.440002,68.023026,74000
2013-07-16,83.720001,83.980003,83.349998,83.739998,68.267624,23800
2013-07-17,83.940002,84.190002,83.809998,83.830002,68.340973,24500
2013-07-18,83.669998,83.900002,83.180000,83.510002,68.080116,31000
2013-07-19,83.550003,83.580002,83.180000,83.480003,68.055664,14800
2013-07-22,83.500000,83.820000,83.059998,83.760002,68.283913,60100
2013-07-23,83.949997,83.949997,83.389999,83.790001,68.308380,29900
2013-07-24,83.580002,83.580002,82.889999,83.129997,67.770309,29500
2013-07-25,82.900002,83.550003,82.900002,83.480003,68.055664,23000
2013-07-26,83.339996,83.449997,83.010002,83.410004,67.998589,9800
2013-07-29,83.349998,83.860001,83.349998,83.500000,68.071953,72900
2013-07-30,83.839996,83.919998,82.730003,82.769997,67.476830,36300
2013-07-31,82.860001,83.000000,82.129997,82.260002,67.061073,27700
2013-08-01,83.000000,83.000000,82.110001,82.750000,67.460541,32800
2013-08-02,82.320000,82.739998,82.320000,82.739998,67.452377,12900
2013-08-05,82.540001,83.099998,82.389999,83.070000,67.721405,64900
2013-08-06,83.089996,83.160004,82.610001,82.620003,67.354553,21300
2013-08-07,82.660004,82.830002,82.290001,82.730003,67.444221,82100
2013-08-08,83.089996,83.089996,82.269997,82.419998,67.191505,20100
2013-08-09,82.419998,82.540001,81.739998,82.029999,66.873566,19300
2013-08-12,81.919998,82.360001,81.830002,82.150002,66.971397,14000
2013-08-13,82.220001,82.220001,81.309998,81.360001,66.327347,377700
2013-08-14,81.480003,81.480003,81.099998,81.230003,66.221367,21400
2013-08-15,80.769997,80.849998,80.279999,80.360001,65.512131,14700
2013-08-16,80.419998,80.419998,79.379997,79.760002,65.022972,30100
2013-08-19,79.419998,79.680000,78.790001,78.790001,64.232193,42100
2013-08-20,78.879997,79.809998,78.879997,79.529999,64.835472,35500
2013-08-21,79.330002,79.330002,78.599998,78.599998,64.077301,27800
2013-08-22,79.019997,79.260002,78.290001,79.070000,64.460464,31600
2013-08-23,79.139999,79.949997,79.139999,79.949997,65.177887,14100
2013-08-26,80.059998,80.059998,79.220001,79.279999,64.631683,15900
2013-08-27,78.589996,79.070000,78.370003,78.459999,63.963184,23200
2013-08-28,78.339996,78.610001,78.230003,78.300003,63.832748,10000
2013-08-29,78.989998,79.709999,78.989998,79.150002,64.525696,15100
2013-08-30,79.120003,79.269997,78.400002,78.449997,63.955017,11900
2013-09-03,78.699997,78.699997,77.839996,77.989998,63.580032,26900
2013-09-04,77.879997,78.849998,77.879997,78.629997,64.101768,31800
2013-09-05,78.790001,79.309998,78.239998,78.290001,63.824596,16700
2013-09-06,78.709999,78.809998,77.949997,78.209999,63.759369,15900
2013-09-09,78.470001,78.720001,78.190002,78.720001,64.175148,23000
2013-09-10,79.050003,79.610001,78.980003,79.589996,64.884399,22700
2013-09-11,79.680000,80.389999,79.620003,80.029999,65.243088,39400
2013-09-12,80.250000,80.529999,80.089996,80.379997,65.528435,10900
2013-09-13,81.180000,81.180000,80.440002,80.580002,65.691467,11700
2013-09-16,81.449997,81.449997,80.389999,80.500000,65.626259,16200
2013-09-17,80.550003,81.190002,80.550003,81.029999,66.058342,11400
2013-09-18,80.989998,81.680000,80.190002,81.620003,66.539314,17300
2013-09-19,81.620003,81.680000,81.230003,81.449997,66.400726,23400
2013-09-20,81.550003,81.690002,80.519997,80.650002,65.748543,14600
2013-09-23,80.680000,80.870003,80.099998,80.820000,65.887138,16200
2013-09-24,80.580002,81.059998,80.370003,80.690002,65.781166,12500
2013-09-25,80.879997,81.360001,80.589996,80.930000,65.976814,13500
2013-09-26,81.110001,81.739998,81.110001,81.410004,66.368141,15100
2013-09-27,81.050003,81.260002,80.769997,81.029999,66.058342,13300
2013-09-30,80.239998,80.860001,80.120003,80.769997,65.846367,15500
2013-10-01,80.690002,81.500000,80.690002,81.309998,66.286575,52000
2013-10-02,81.169998,81.599998,80.709999,81.239998,66.229515,286100
2013-10-03,81.209999,81.209999,80.360001,80.660004,65.756706,28100
2013-10-04,80.849998,80.970001,80.500000,80.769997,65.846367,178300
2013-10-07,80.529999,81.349998,80.500000,80.910004,65.960503,17100
2013-10-08,81.070000,81.070000,79.760002,79.760002,65.022972,22100
2013-10-09,79.769997,80.680000,79.769997,79.980003,65.202332,22700
2013-10-10,80.739998,81.459999,80.739998,81.389999,66.351791,17600
2013-10-11,81.180000,82.209999,81.180000,82.040001,66.881721,13200
2013-10-14,81.790001,82.050003,81.629997,81.930000,66.792038,14200
2013-10-15,81.959999,82.150002,81.500000,81.550003,66.482262,29200
2013-10-16,82.019997,82.800003,81.930000,82.760002,67.468704,25300
2013-10-17,83.120003,84.260002,83.099998,84.239998,68.675224,34100
2013-10-18,84.730003,85.209999,84.269997,85.160004,69.425240,26800
2013-10-21,85.669998,85.669998,85.070000,85.400002,69.620895,421700
2013-10-22,85.820000,85.900002,85.250000,85.660004,69.832863,115800
2013-10-23,85.370003,85.730003,85.250000,85.500000,69.702415,23000
2013-10-24,85.650002,85.650002,85.000000,85.540001,69.735016,92700
2013-10-25,85.500000,85.959999,85.320000,85.959999,70.077423,12100
2013-10-28,86.500000,86.500000,85.889999,86.320000,70.370918,27700
2013-10-29,86.550003,87.320000,85.470001,87.180000,71.071999,20700
2013-10-30,87.250000,87.489998,86.339996,86.790001,70.754082,45900
2013-10-31,87.169998,87.550003,85.720001,86.510002,70.525803,39200
2013-11-01,86.800003,86.849998,85.500000,85.669998,69.841011,57600
2013-11-04,86.290001,86.800003,85.919998,86.790001,70.754082,49600
2013-11-05,86.849998,86.849998,86.120003,86.120003,70.207855,22900
2013-11-06,86.599998,86.720001,86.209999,86.379997,70.419823,19200
2013-11-07,86.410004,86.410004,84.529999,84.680000,69.033943,20800
2013-11-08,84.410004,85.269997,84.029999,85.269997,69.514915,20800
2013-11-11,85.250000,85.250000,84.739998,84.820000,69.148071,15400
2013-11-12,84.839996,84.989998,84.580002,84.879997,69.196968,27000
2013-11-13,84.540001,84.910004,84.339996,84.900002,69.213272,20700
2013-11-14,85.080002,85.080002,84.639999,84.639999,69.001312,151900
2013-11-15,84.660004,84.989998,84.570000,84.910004,69.221436,34600
2013-11-18,85.169998,85.550003,85.050003,85.290001,69.531219,30500
2013-11-19,85.360001,85.489998,84.790001,85.040001,69.327423,85600
2013-11-20,85.269997,85.709999,84.320000,84.440002,68.838272,25900
2013-11-21,84.699997,85.120003,84.639999,84.910004,69.221436,23700
2013-11-22,84.970001,84.970001,84.339996,84.699997,69.050232,45000
2013-11-25,84.820000,84.889999,84.269997,84.419998,68.821968,51300
2013-11-26,84.540001,85.209999,84.389999,84.879997,69.196968,35300
2013-11-27,85.080002,85.120003,84.669998,85.070000,69.351875,14900
2013-11-29,85.349998,85.459999,85.010002,85.050003,69.335556,9900
2013-12-02,84.900002,84.900002,83.959999,84.000000,68.479568,32900
2013-12-03,83.970001,84.029999,83.599998,84.029999,68.504028,31200
2013-12-04,83.709999,84.379997,83.379997,84.000000,68.479568,39700
2013-12-05,83.500000,84.019997,83.500000,83.660004,68.202400,25800
2013-12-06,84.199997,84.379997,83.970001,84.190002,68.634468,22100
2013-12-09,84.230003,84.230003,83.739998,83.910004,68.406204,472500
2013-12-10,83.839996,83.860001,83.089996,83.180000,67.811073,48700
2013-12-11,83.330002,83.330002,82.120003,82.260002,67.061073,24200
2013-12-12,82.330002,82.339996,81.680000,82.110001,66.938782,43200
2013-12-13,82.260002,82.599998,81.849998,82.599998,67.338234,29400
2013-12-16,83.110001,83.480003,82.580002,82.879997,67.566521,27400
2013-12-17,83.150002,83.150002,82.430000,82.650002,67.378990,32300
2013-12-18,82.760002,83.779999,82.500000,83.779999,68.300217,22600
2013-12-19,83.720001,84.459999,83.620003,84.320000,68.740440,67800
2013-12-20,81.239998,81.739998,81.040001,81.739998,69.302567,39300
2013-12-23,81.300003,82.589996,81.300003,82.550003,69.989311,138900
2013-12-24,82.639999,83.169998,82.400002,83.080002,70.438660,62000
2013-12-26,83.370003,83.410004,83.150002,83.370003,70.684555,41900
2013-12-27,83.589996,83.839996,83.400002,83.839996,71.083031,128800
2013-12-30,83.830002,83.839996,83.570000,83.570000,70.854111,50900
2013-12-31,83.610001,83.760002,83.459999,83.660004,70.930412,37500
2014-01-02,83.550003,83.550003,82.650002,82.940002,70.319977,87200
2014-01-03,83.029999,83.029999,82.400002,82.699997,70.116501,138000
2014-01-06,83.089996,83.110001,82.430000,82.989998,70.362350,105100
2014-01-07,83.239998,83.660004,83.230003,83.580002,70.862595,34900
2014-01-08,83.570000,83.730003,83.209999,83.480003,70.777802,35200
2014-01-09,83.500000,83.500000,82.010002,82.220001,69.709534,41700
2014-01-10,82.599998,82.599998,82.040001,82.320000,69.794304,88200
2014-01-13,82.370003,82.370003,81.370003,81.529999,69.124527,45000
2014-01-14,81.830002,82.239998,81.389999,82.239998,69.726494,34500
2014-01-15,82.410004,83.320000,82.410004,83.099998,70.455643,36000
2014-01-16,83.150002,83.400002,83.019997,83.230003,70.565849,26400
2014-01-17,83.720001,83.720001,82.980003,83.059998,70.421715,54600
2014-01-21,83.610001,83.610001,82.110001,82.879997,70.269119,81000
2014-01-22,82.949997,83.059998,82.510002,82.940002,70.319977,62400
2014-01-23,82.779999,82.959999,82.320000,82.959999,70.336929,56200
2014-01-24,82.690002,82.919998,81.580002,81.580002,69.166908,69800
2014-01-27,81.739998,82.269997,81.250000,81.769997,69.328011,646000
2014-01-28,81.650002,81.980003,81.500000,81.790001,69.344955,58400
2014-01-29,80.849998,81.459999,80.160004,81.059998,68.726036,71900
2014-01-30,81.470001,81.760002,81.209999,81.410004,69.022781,29600
2014-01-31,80.750000,82.059998,80.349998,81.320000,68.946465,39400
2014-02-03,81.000000,81.000000,78.599998,78.739998,66.759048,119200
2014-02-04,79.290001,79.330002,78.680000,79.300003,67.233826,44600
2014-02-05,79.300003,79.459999,78.660004,79.389999,67.310143,39600
2014-02-06,79.370003,79.620003,78.919998,79.269997,67.208366,32500
2014-02-07,79.989998,80.080002,79.220001,80.080002,67.895149,51300
2014-02-10,80.309998,80.309998,79.540001,79.949997,67.784927,40800
2014-02-11,80.349998,81.019997,80.349998,80.900002,68.590370,57100
2014-02-12,81.150002,81.199997,80.839996,81.199997,68.844742,53300
2014-02-13,81.000000,82.330002,81.000000,82.260002,69.743439,59700
2014-02-14,82.089996,82.089996,81.459999,81.760002,69.319519,28500
2014-02-18,81.820000,81.820000,81.099998,81.379997,68.997330,637000
2014-02-19,81.139999,81.860001,80.959999,81.489998,69.090599,49700
2014-02-20,81.500000,82.779999,81.500000,82.660004,70.082588,31200
2014-02-21,82.550003,82.769997,81.889999,81.889999,69.429756,44600
2014-02-24,81.550003,82.010002,81.389999,81.389999,69.005806,68000
2014-02-25,81.489998,81.489998,80.680000,80.800003,68.505577,56000
2014-02-26,80.610001,80.760002,79.959999,80.279999,68.064713,73600
2014-02-27,80.180000,81.489998,80.180000,81.449997,69.056686,34900
2014-02-28,81.269997,81.269997,80.349998,80.800003,68.505577,52100
2014-03-03,80.290001,80.900002,80.290001,80.820000,68.522537,39800
2014-03-04,81.440002,82.540001,81.389999,82.279999,69.760384,46300
2014-03-05,82.059998,82.190002,81.860001,82.040001,69.556923,32700
2014-03-06,82.209999,82.209999,81.989998,82.099998,69.607780,20700
2014-03-07,82.099998,82.120003,81.449997,81.830002,69.378868,43300
2014-03-10,81.500000,81.629997,81.000000,81.629997,69.209290,33100
2014-03-11,81.419998,81.769997,81.169998,81.300003,68.929527,35700
2014-03-12,81.019997,81.379997,80.980003,81.330002,68.954941,20700
2014-03-13,81.580002,81.709999,80.730003,80.930000,68.615829,43100
2014-03-14,80.860001,81.290001,80.860001,81.180000,68.827782,27100
2014-03-17,81.550003,82.220001,81.550003,82.190002,69.684097,22800
2014-03-18,82.320000,83.000000,82.220001,82.919998,70.303009,31300
2014-03-19,83.000000,83.150002,82.089996,82.570000,70.006271,30500
2014-03-20,82.529999,84.169998,82.500000,84.070000,71.278015,34900
2014-03-21,84.250000,84.599998,83.879997,83.940002,71.167824,30300
2014-03-24,84.260002,84.279999,83.559998,84.080002,71.286522,54100
2014-03-25,84.290001,84.580002,83.750000,84.279999,71.456085,33500
2014-03-26,84.720001,84.720001,83.820000,83.820000,71.066071,31300
2014-03-27,83.970001,84.529999,83.760002,84.269997,71.447609,44200
2014-03-28,84.470001,84.650002,83.860001,84.459999,71.608688,30900
2014-03-31,85.000000,85.209999,84.790001,85.110001,72.159798,76900
2014-04-01,84.940002,85.870003,84.690002,85.870003,72.804138,60600
2014-04-02,85.889999,86.379997,85.870003,86.089996,72.990677,94500
2014-04-03,86.019997,86.110001,85.660004,85.879997,72.812622,59200
2014-04-04,86.540001,86.540001,84.830002,84.949997,72.024124,43400
2014-04-07,84.570000,84.849998,84.209999,84.269997,71.447609,56400
2014-04-08,84.379997,85.209999,84.209999,85.209999,72.244583,62300
2014-04-09,85.320000,85.320000,84.629997,85.169998,72.210663,40100
2014-04-10,85.199997,85.650002,84.180000,84.230003,71.413681,352300
2014-04-11,84.000000,84.029999,83.099998,83.169998,70.514984,49400
2014-04-14,83.639999,83.760002,83.050003,83.559998,70.845619,45500
2014-04-15,83.570000,83.809998,82.760002,83.709999,70.972816,75700
2014-04-16,84.550003,84.550003,83.720001,84.459999,71.608688,41100
2014-04-17,84.720001,85.500000,84.269997,85.160004,72.202187,74700
2014-04-21,85.430000,85.430000,85.010002,85.190002,72.227608,50400
2014-04-22,85.290001,85.989998,85.089996,85.720001,72.676971,60900
2014-04-23,85.209999,85.209999,83.910004,84.250000,71.430641,155100
2014-04-24,84.720001,84.720001,83.089996,83.169998,70.514984,64600
2014-04-25,83.309998,83.309998,82.370003,82.419998,69.879089,104500
2014-04-28,82.650002,83.129997,82.000000,82.720001,70.133438,36400
2014-04-29,83.059998,83.620003,82.970001,83.449997,70.752380,68800
2014-04-30,83.110001,84.419998,83.110001,84.419998,71.574768,48100
2014-05-01,84.800003,85.000000,84.540001,85.000000,72.066521,78800
2014-05-02,85.139999,85.820000,85.000000,85.269997,72.295425,30400
2014-05-05,85.400002,85.610001,84.940002,85.559998,72.541328,34400
2014-05-06,85.599998,85.599998,84.629997,84.650002,71.769783,29500
2014-05-07,85.110001,85.379997,84.370003,85.160004,72.202187,29200
2014-05-08,85.129997,86.540001,84.940002,85.660004,72.626099,43100
2014-05-09,85.559998,86.360001,85.559998,86.360001,73.219589,26700
2014-05-12,86.790001,87.059998,86.570000,86.900002,73.677429,47300
2014-05-13,86.940002,86.940002,86.379997,86.410004,73.261986,33600
2014-05-14,86.589996,86.809998,86.040001,86.309998,73.177208,35700
2014-05-15,86.180000,86.510002,85.900002,86.449997,73.295883,32900
2014-05-16,87.250000,87.250000,86.660004,87.160004,73.897865,70600
2014-05-19,86.699997,87.750000,86.540001,87.269997,73.991142,90100
2014-05-20,88.000000,88.000000,85.730003,85.919998,72.846542,40900
2014-05-21,87.269997,87.269997,85.699997,85.870003,72.804138,50100
2014-05-22,86.190002,86.519997,86.160004,86.309998,73.177208,41700
2014-05-23,86.570000,86.739998,86.330002,86.739998,73.541763,38600
2014-05-27,86.889999,87.000000,86.570000,86.680000,73.490906,45300
2014-05-28,86.790001,87.349998,86.650002,87.139999,73.880905,36600
2014-05-29,87.500000,87.500000,87.050003,87.410004,74.109825,38300
2014-05-30,87.830002,87.830002,87.300003,87.690002,74.347237,19400
2014-06-02,88.709999,88.930000,87.139999,87.160004,73.897865,66600
2014-06-03,87.160004,87.160004,86.389999,86.440002,73.287407,49500
2014-06-04,86.639999,86.639999,86.129997,86.180000,73.066978,35600
2014-06-05,86.699997,86.699997,85.680000,86.629997,73.448509,63200
2014-06-06,86.790001,86.790001,86.360001,86.480003,73.321335,53500
2014-06-09,86.410004,86.919998,86.410004,86.790001,73.584175,29000
2014-06-10,86.720001,86.720001,86.290001,86.419998,73.270462,45300
2014-06-11,86.480003,86.480003,85.919998,86.129997,73.024582,27000
2014-06-12,86.419998,86.419998,85.070000,85.480003,72.473495,334100
2014-06-13,85.400002,86.410004,85.250000,86.180000,73.066978,83500
2014-06-16,86.529999,86.529999,85.800003,86.250000,73.126350,40400
2014-06-17,86.260002,86.809998,86.220001,86.629997,73.448509,32000
2014-06-18,86.680000,87.419998,86.500000,87.410004,74.109825,32200
2014-06-19,87.510002,87.669998,87.099998,87.349998,74.058937,44400
2014-06-20,87.779999,87.779999,87.120003,87.389999,74.092873,31900
2014-06-23,87.529999,87.559998,87.230003,87.550003,74.228539,22000
2014-06-24,87.540001,87.879997,87.000000,87.099998,73.846977,23800
2014-06-25,86.989998,87.400002,86.970001,87.400002,74.101341,23600
2014-06-26,87.519997,87.519997,86.669998,87.370003,74.075912,31700
2014-06-27,87.330002,87.730003,87.160004,87.730003,74.381142,22000
2014-06-30,87.800003,88.000000,87.599998,87.959999,74.576126,22800
2014-07-01,87.790001,88.669998,87.769997,88.360001,74.915276,103100
2014-07-02,88.419998,88.550003,88.320000,88.379997,74.932228,28100
