date;y_lead;reforms;boost;consolidate;construction;outperform;savings;progress;booming;accrue;surpass;debt;crisis;decline;recession;unemployment;bankrupt;deficit;collapse;market crash;downturn;banana;door;weather;chopstick;phone;chicago;christmas;swim;bycicle;programming;átlag;ind;hozam;szumma;;;0;;
2013.04.19;0,010400064;NA;-1,3814384;-1,429883108;NA;NA;NA;NA;NA;NA;NA;1,387946477;NA;NA;2,065686089;NA;NA;NA;NA;NA;NA;-1,642314429;NA;NA;-1,722813621;NA;NA;NA;NA;NA;NA;-0,453802832;0;0;;;;1;0,010400064;
2013.04.20;-0,002936491;NA;1,38495605;-1,451887658;NA;NA;NA;NA;NA;NA;NA;-1,382026498;NA;NA;-2,054867914;NA;NA;NA;NA;NA;NA;1,651069706;NA;NA;1,738469839;NA;NA;NA;NA;NA;NA;-0,019047746;0;0;;;;1;-0,002936491;
2013.04.21;0,001667966;NA;1,388786225;-1,452485959;NA;NA;NA;NA;NA;NA;NA;-1,386540198;NA;NA;-2,059236387;NA;NA;NA;NA;NA;NA;1,656578633;NA;NA;-1,725900137;NA;NA;NA;NA;NA;NA;-0,596466304;-1;-0,001667966;;;;-1;-0,001667966;
2013.04.22;0,000798957;NA;-1,38980078;-1,450241587;NA;NA;NA;NA;NA;NA;NA;1,387104733;NA;NA;-2,059721125;NA;NA;NA;NA;NA;NA;-1,655760211;NA;NA;-1,719927358;NA;NA;NA;NA;NA;NA;-1,148057721;-1;-0,000798957;;;;-1;-0,000798957;
2013.04.25;0,007192413;NA;1,390351169;1,451295067;NA;NA;NA;NA;NA;NA;NA;1,388436508;NA;NA;2,060469612;NA;NA;NA;NA;NA;NA;1,656733439;NA;NA;1,720985439;NA;NA;NA;NA;NA;NA;1,611378539;1;0,007192413;;;;1;0,007192413;
2013.04.26;0,001419477;NA;-1,387682226;-1,451864785;NA;NA;NA;NA;NA;NA;NA;1,389849946;NA;NA;-2,073416666;NA;NA;NA;NA;NA;NA;-1,655982471;NA;NA;-1,725669795;NA;NA;NA;NA;NA;NA;-1,150794333;-1;-0,001419477;;;;-1;-0,001419477;
2013.04.27;-0,009400617;NA;1,388304881;-1,451653698;NA;NA;NA;NA;NA;NA;NA;-1,389209422;NA;NA;-2,07175325;NA;NA;NA;NA;NA;NA;1,657050394;NA;NA;1,725308328;NA;NA;NA;NA;NA;NA;-0,023658794;0;0;;;;-1;0,009400617;
2013.04.28;0,008846566;NA;-1,396620203;-1,466207205;NA;NA;NA;NA;NA;NA;NA;-1,409049135;NA;NA;-2,084143355;NA;NA;NA;NA;NA;NA;1,672399199;NA;NA;-1,702825934;NA;NA;NA;NA;NA;NA;-1,064407772;-1;-0,008846566;;;;-1;-0,008846566;
2013.04.29;0,009553993;NA;-1,405062026;1,468142704;NA;NA;NA;NA;NA;NA;NA;1,413939051;NA;NA;2,091242596;NA;NA;NA;NA;NA;NA;-1,670729193;NA;NA;-1,684711723;NA;NA;NA;NA;NA;NA;0,035470235;0;0;;;;-1;-0,009553993;
2013.05.02;-0,000338666;NA;-1,403859553;1,493287576;NA;NA;NA;NA;NA;NA;NA;1,441418845;NA;NA;2,104138129;NA;NA;NA;NA;NA;NA;-1,683065647;NA;NA;-1,673812746;NA;NA;NA;NA;NA;NA;0,046351101;0;0;;;;-1;0,000338666;
2013.05.03;0,005815856;NA;1,404132856;1,493791939;NA;NA;NA;NA;NA;NA;NA;1,442025744;NA;NA;2,104565998;NA;NA;NA;NA;NA;NA;-1,683019427;NA;NA;-1,674463675;NA;NA;NA;NA;NA;NA;0,514505573;1;0,005815856;;;;1;0,005815856;
2013.05.04;0,003243887;NA;1,402830407;-1,495146282;NA;NA;NA;NA;NA;NA;NA;-1,439927109;NA;NA;-2,108006886;NA;NA;NA;NA;NA;NA;1,68062253;NA;NA;-1,677274899;NA;NA;NA;NA;NA;NA;-0,606150373;-1;-0,003243887;;;;-1;-0,003243887;
2013.05.05;-0,001490672;NA;-1,402697488;1,487105121;NA;NA;NA;NA;NA;NA;NA;-1,428798539;NA;NA;2,096211245;NA;NA;NA;NA;NA;NA;1,678246947;NA;NA;1,68095888;NA;NA;NA;NA;NA;NA;0,685171028;1;-0,001490672;;;;1;-0,001490672;
2013.05.06;0,002375418;NA;-1,402066258;-1,484609391;NA;NA;NA;NA;NA;NA;NA;1,429026071;NA;NA;2,088627823;NA;NA;NA;NA;NA;NA;-1,679802787;NA;NA;-1,681308689;NA;NA;NA;NA;NA;NA;-0,455022205;0;0;;;;1;0,002375418;
2013.05.09;-0,001774936;NA;1,402010409;1,482131536;NA;NA;NA;NA;NA;NA;NA;1,435865397;NA;NA;-2,09058307;NA;NA;NA;NA;NA;NA;1,683980855;NA;NA;-1,675888723;NA;NA;NA;NA;NA;NA;0,372919401;0;0;;;;1;-0,001774936;
2013.05.10;0,008154636;NA;-1,40257656;1,480808516;NA;NA;NA;NA;NA;NA;NA;1,436760014;NA;NA;-2,094533847;NA;NA;NA;NA;NA;NA;-1,685863751;NA;NA;-1,677093536;NA;NA;NA;NA;NA;NA;-0,657083194;-1;-0,008154636;;;;-1;-0,008154636;
2013.05.11;0,00396449;NA;1,404101611;-1,483355026;NA;NA;NA;NA;NA;NA;NA;-1,441521873;NA;NA;2,086137095;NA;NA;NA;NA;NA;NA;1,691572243;NA;NA;-1,672066818;NA;NA;NA;NA;NA;NA;0,097477872;0;0;;;;-1;-0,00396449;
2013.05.12;-0,002784153;NA;1,400417844;-1,47801602;NA;NA;NA;NA;NA;NA;NA;-1,425747264;NA;NA;-2,091449361;NA;NA;NA;NA;NA;NA;1,685545678;NA;NA;1,678155383;NA;NA;NA;NA;NA;NA;-0,038515623;0;0;;;;-1;0,002784153;
2013.05.13;0,007923552;NA;-1,399745962;1,479008552;NA;NA;NA;NA;NA;NA;NA;1,4273093;NA;NA;2,096413969;NA;NA;NA;NA;NA;NA;1,686188397;NA;NA;1,673379319;NA;NA;NA;NA;NA;NA;1,160425596;1;0,007923552;;;;1;0,007923552;
2013.05.16;-0,001246029;NA;-1,406504945;-1,501796632;NA;NA;NA;NA;NA;NA;NA;1,451164664;NA;NA;2,11080104;NA;NA;NA;NA;NA;NA;-1,689985891;NA;NA;1,670985557;NA;NA;NA;NA;NA;NA;0,105777299;0;0;;;;1;-0,001246029;
2013.05.17;0,003404622;NA;1,407023637;-1,504265669;NA;NA;NA;NA;NA;NA;NA;-1,451237984;NA;NA;-2,111320811;NA;NA;NA;NA;NA;NA;-1,689160447;NA;NA;1,670664825;NA;NA;NA;NA;NA;NA;-0,613049408;-1;-0,003404622;;;;-1;-0,003404622;
2013.05.18;-0,005239355;NA;1,406564471;-1,502054344;NA;NA;NA;NA;NA;NA;NA;-1,449167649;NA;NA;-2,10945892;NA;NA;NA;NA;NA;NA;1,688730147;NA;NA;1,669320856;NA;NA;NA;NA;NA;NA;-0,04934424;0;0;;;;-1;0,005239355;
2013.05.19;-0,000828054;NA;1,408379199;1,506871956;NA;NA;NA;NA;NA;NA;NA;-1,4569324;NA;NA;-2,115047969;NA;NA;NA;NA;NA;NA;1,693180723;NA;NA;1,667798403;NA;NA;NA;NA;NA;NA;0,450708319;0;0;;;;-1;0,000828054;
2013.05.20;0,00056211;NA;-1,408568656;1,504695339;NA;NA;NA;NA;NA;NA;NA;1,457432223;NA;NA;-2,115751077;NA;NA;NA;NA;NA;NA;-1,694282073;NA;NA;1,664965108;NA;NA;NA;NA;NA;NA;-0,098584856;0;0;;;;-1;-0,00056211;
2013.05.24;0,006921644;NA;-1,408952354;1,505329278;NA;NA;NA;NA;NA;NA;NA;1,458120231;NA;NA;2,116453575;NA;NA;NA;NA;NA;NA;-1,694957597;NA;NA;-1,663475335;NA;NA;NA;NA;NA;NA;0,0520863;0;0;;;;-1;-0,006921644;
2013.05.25;-0,006941236;NA;1,409891019;1,497663778;NA;NA;NA;NA;NA;NA;NA;-1,453348322;NA;NA;-2,123069834;NA;NA;NA;NA;NA;NA;1,696485451;NA;NA;1,656727898;NA;NA;NA;NA;NA;NA;0,447391665;0;0;;;;-1;0,006941236;
2013.05.26;0,001419025;NA;-1,413910086;1,495645759;NA;NA;NA;NA;NA;NA;NA;-1,468358837;NA;NA;-2,151825233;NA;NA;NA;NA;NA;NA;1,710507109;NA;NA;-1,644824182;NA;NA;NA;NA;NA;NA;-0,578794245;-1;-0,001419025;;;;-1;-0,001419025;
2013.05.27;-0,013729471;NA;-1,415072624;1,495336464;NA;NA;NA;NA;NA;NA;NA;-1,467285375;NA;NA;-2,152762317;NA;NA;NA;NA;NA;NA;1,710517919;NA;NA;-1,642240257;NA;NA;NA;NA;NA;NA;-0,578584365;-1;0,013729471;;;;-1;0,013729471;
2013.05.30;0,009118389;NA;-1,419692717;1,496741787;NA;NA;NA;NA;NA;NA;NA;1,450432919;NA;NA;2,125968824;NA;NA;NA;NA;NA;NA;-1,720871879;NA;NA;-1,634811908;NA;NA;NA;NA;NA;NA;0,049627838;0;0;;;;-1;-0,009118389;
2013.05.31;-0,005027042;NA;1,420329223;1,503784718;NA;NA;NA;NA;NA;NA;NA;1,482308822;NA;NA;2,136248091;NA;NA;NA;NA;NA;NA;-1,747665812;NA;NA;-1,632461907;NA;NA;NA;NA;NA;NA;0,527090523;1;-0,005027042;;;;1;-0,005027042;
2013.06.01;-0,014397306;NA;1,42215283;-1,505495731;NA;NA;NA;NA;NA;NA;NA;-1,486417715;NA;NA;2,134980354;NA;NA;NA;NA;NA;NA;-1,747535853;NA;NA;-1,634009483;NA;NA;NA;NA;NA;NA;-0,4693876;0;0;;;;1;-0,014397306;
2013.06.02;0,005335149;NA;1,435675289;-1,537968534;-1,302136918;NA;NA;NA;NA;NA;NA;-1,51469344;NA;NA;-2,13256632;NA;NA;NA;NA;NA;NA;1,755448871;NA;NA;-1,625437333;NA;NA;NA;NA;NA;NA;-0,703096912;-1;-0,005335149;;;;-1;-0,005335149;
2013.06.03;0,013701676;NA;1,435754761;1,545824225;1,301703831;NA;NA;NA;NA;NA;NA;1,516501614;NA;NA;2,129775728;NA;NA;NA;NA;NA;NA;-1,750034188;NA;NA;-1,626747283;NA;NA;NA;NA;NA;NA;0,650396956;1;0,013701676;;;;1;0,013701676;
2013.06.06;-0,000625208;NA;1,440972387;-1,552860526;1,34360027;NA;NA;NA;NA;NA;NA;1,531124517;NA;NA;2,140848127;NA;NA;NA;NA;NA;NA;-1,773929964;NA;NA;-1,615145803;NA;NA;NA;NA;NA;NA;0,216372716;0;0;;;;1;-0,000625208;
2013.06.07;-0,007679087;NA;-1,440955747;1,55372453;1,344013068;NA;NA;NA;NA;NA;NA;1,530937562;NA;NA;2,14178928;NA;NA;NA;NA;NA;NA;-1,774405092;NA;NA;-1,615933223;NA;NA;NA;NA;NA;NA;0,248452911;0;0;;;;1;-0,007679087;
2013.06.08;-0,008419747;-1,286078512;1,439640056;-1,543103553;-1,347469293;NA;NA;NA;NA;NA;NA;-1,538509791;NA;NA;-2,139280758;NA;NA;NA;NA;NA;NA;-1,772188163;NA;NA;-1,606577889;NA;NA;NA;NA;NA;NA;-1,224195988;-1;0,008419747;;;;-1;0,008419747;
2013.06.09;0,011988327;-1,29142585;-1,440994915;1,552041194;-1,366555025;NA;NA;NA;NA;NA;NA;-1,547243027;NA;NA;-2,147801398;NA;NA;NA;NA;NA;NA;1,782387894;NA;NA;-1,611870942;NA;NA;NA;NA;NA;NA;-0,758932759;-1;-0,011988327;;;;-1;-0,011988327;
2013.06.10;-0,007002573;1,291442857;-1,443747086;1,560219394;1,36429376;NA;NA;NA;NA;NA;NA;1,54567735;NA;NA;2,145220689;NA;NA;NA;NA;NA;NA;-1,776815501;NA;NA;-1,604987196;NA;NA;NA;NA;NA;NA;0,385163034;0;0;;;;-1;0,007002573;
2013.06.13;0,007250929;NA;1,441794579;1,554550625;1,343497535;NA;NA;NA;NA;NA;NA;1,528280151;NA;NA;2,140206702;NA;NA;NA;NA;NA;NA;-1,762736431;NA;NA;-1,613139949;NA;NA;NA;NA;NA;NA;0,66177903;1;0,007250929;;;;1;0,007250929;
2013.06.14;0,009074788;-1,283210275;1,43829147;1,553604538;1,339752773;NA;NA;NA;NA;NA;NA;1,523875457;NA;NA;-2,144645445;NA;NA;NA;NA;NA;NA;-1,757143275;NA;NA;1,609991621;NA;NA;NA;NA;NA;NA;0,285064608;0;0;;;;1;0,009074788;
2013.06.15;-0,013541922;NA;1,439015383;-1,545483741;-1,341282418;NA;NA;NA;NA;NA;NA;-1,521977975;NA;NA;-2,13500615;NA;NA;NA;NA;NA;NA;1,757257987;NA;NA;1,65513299;NA;NA;NA;NA;NA;NA;-0,241763418;0;0;;;;1;-0,013541922;
2013.06.16;-0,023694719;NA;1,440473814;-1,577368114;-1,375987352;NA;NA;NA;NA;NA;NA;-1,55355306;NA;NA;-2,146626567;NA;NA;NA;NA;NA;NA;1,769092245;NA;NA;1,687781962;NA;NA;NA;NA;NA;NA;-0,250883867;0;0;;;;1;-0,023694719;
2013.06.17;0,002779653;NA;-1,440605852;-1,55146074;1,38060442;NA;NA;NA;NA;NA;NA;1,551393605;NA;NA;-2,161585034;NA;NA;NA;NA;NA;NA;-1,797172449;NA;NA;-1,677137466;NA;NA;NA;NA;NA;NA;-0,813709074;-1;-0,002779653;;;;-1;-0,002779653;
2013.06.20;-0,009494013;NA;-1,442164126;1,553029382;1,388054269;NA;NA;NA;NA;NA;NA;1,55843727;NA;NA;-2,166057732;NA;NA;NA;NA;NA;NA;-1,803198242;NA;NA;1,67458033;NA;NA;NA;NA;NA;NA;0,10895445;0;0;;;;-1;0,009494013;
2013.06.21;0,006849139;NA;1,439177743;1,538161916;1,391005831;NA;NA;NA;1,309644576;NA;NA;-1,561773612;NA;NA;-2,176010309;NA;NA;NA;NA;NA;NA;-1,808413766;NA;NA;-1,670182707;NA;NA;NA;NA;NA;NA;-0,192298791;0;0;;;;-1;-0,006849139;
2013.06.22;0,010099702;NA;1,430575933;-1,539744326;-1,390643777;NA;NA;NA;1,329678232;NA;NA;-1,555520597;NA;NA;-2,184016175;NA;NA;NA;NA;NA;NA;1,81501591;NA;NA;-1,667161259;NA;NA;NA;NA;NA;NA;-0,470227007;0;0;;;;-1;-0,010099702;
2013.06.23;0,007640057;NA;-1,430513522;-1,51108619;-1,365592519;NA;NA;NA;1,348941339;NA;NA;-1,549498297;NA;NA;-2,162613053;NA;NA;NA;NA;NA;NA;1,800524655;NA;NA;1,643087743;NA;NA;NA;NA;NA;NA;-0,403343731;0;0;;;;-1;-0,007640057;
2013.06.24;-0,007676277;NA;-1,435105089;1,497225473;1,368255525;NA;NA;NA;-1,345990476;NA;NA;1,540478305;NA;NA;2,16319163;NA;NA;NA;NA;NA;NA;-1,790590804;NA;NA;-1,665626117;NA;NA;NA;NA;NA;NA;0,041479806;0;0;;;;-1;0,007676277;
2013.06.27;0,004374196;NA;-1,431121228;1,46791788;1,347881351;NA;NA;NA;-1,371961103;NA;NA;1,515943811;NA;NA;2,141437283;NA;NA;NA;NA;NA;NA;-1,769710753;NA;NA;-1,697513323;NA;NA;NA;NA;NA;NA;0,02535924;0;0;;;;-1;-0,004374196;
2013.06.28;-0,002845441;NA;1,433825873;1,467051368;1,348535994;NA;NA;NA;1,36929698;NA;NA;1,513391212;NA;NA;-2,138732105;NA;NA;NA;NA;NA;NA;-1,76958077;NA;NA;1,703281704;NA;NA;NA;NA;NA;NA;0,615883782;1;-0,002845441;;;;1;-0,002845441;
2013.06.29;0,003740546;NA;1,437440177;-1,464917856;-1,351090571;NA;NA;NA;1,350528291;NA;NA;-1,512107416;NA;NA;2,140640002;NA;NA;NA;NA;NA;NA;1,770446875;NA;NA;1,696259328;NA;NA;NA;NA;NA;NA;0,508399854;1;0,003740546;;;;1;0,003740546;
2013.07.01;0,009790856;NA;1,437174502;1,458467348;1,343205164;NA;NA;NA;-1,342285003;NA;NA;1,502986115;NA;NA;-2,142202078;NA;NA;NA;NA;NA;NA;-1,766702987;NA;NA;-1,697533986;NA;NA;NA;NA;NA;NA;-0,150861366;0;0;;;;1;0,009790856;
2013.07.04;0,005853049;NA;1,440259034;-1,480428159;-1,367237145;NA;NA;NA;1,335109344;NA;NA;-1,523543942;NA;NA;-2,133554832;NA;NA;NA;NA;NA;NA;1,775882925;NA;NA;1,667152368;NA;NA;NA;NA;NA;NA;-0,035795051;0;0;;;;1;0,005853049;
2013.07.05;0,00495656;NA;1,440337139;-1,46155231;-1,347688967;NA;NA;NA;-1,34420122;NA;NA;-1,509667723;NA;NA;2,132582926;NA;NA;NA;NA;NA;NA;-1,762009055;NA;NA;-1,681192151;NA;NA;NA;NA;NA;NA;-0,69167392;-1;-0,00495656;;;;-1;-0,00495656;
2013.07.06;-0,000567448;NA;-1,440148684;-1,46052757;-1,354366878;NA;NA;NA;1,313991455;NA;NA;-1,512167912;NA;NA;-2,138312114;NA;NA;NA;NA;NA;NA;1,771398719;NA;NA;-1,675160984;NA;NA;NA;NA;NA;NA;-0,811911746;-1;0,000567448;;;;-1;0,000567448;
2013.07.07;0,011007953;NA;1,440305327;-1,461195896;-1,355099815;NA;NA;NA;-1,306249395;NA;NA;-1,512829129;NA;NA;2,139445207;NA;NA;NA;NA;NA;NA;1,772473456;NA;NA;1,675405024;NA;NA;NA;NA;NA;NA;0,174031847;0;0;;;;-1;-0,011007953;
2013.07.08;0,000218584;NA;1,435366225;1,475737162;1,359903507;NA;NA;NA;NA;NA;NA;1,518880097;NA;NA;2,151092397;NA;NA;NA;NA;NA;NA;-1,768072405;NA;NA;1,704007841;NA;NA;NA;NA;NA;NA;1,125273546;1;0,000218584;;;;1;0,000218584;
2013.07.11;0,00128988;NA;-1,435673692;1,475853762;1,359874564;NA;NA;NA;NA;NA;NA;1,518724837;NA;NA;2,151459376;NA;NA;NA;NA;NA;NA;-1,767849953;NA;NA;1,70436513;NA;NA;NA;NA;NA;NA;0,715250575;1;0,00128988;;;;1;0,00128988;
2013.07.12;-0,002095297;NA;1,43634235;1,476326747;1,360452626;NA;NA;NA;NA;NA;NA;1,519156596;NA;NA;-2,151184792;NA;NA;NA;NA;NA;NA;-1,767336115;NA;NA;1,704282681;NA;NA;NA;NA;NA;NA;0,511148585;1;-0,002095297;;;;1;-0,002095297;
2013.07.13;0,001207535;NA;1,437901;1,475790181;-1,361220969;NA;NA;NA;1,281285683;NA;NA;-1,521181724;NA;NA;-2,154767069;NA;NA;NA;NA;NA;NA;1,766894561;NA;NA;1,707089264;NA;NA;NA;NA;NA;NA;0,328973866;0;0;;;;1;0,001207535;
2013.07.14;0,005030499;NA;1,438005615;-1,47448456;-1,358053557;NA;NA;NA;1,283188069;NA;NA;-1,519679805;NA;NA;-2,154576312;NA;NA;NA;NA;NA;NA;1,766224479;NA;NA;-1,707871728;NA;NA;NA;NA;NA;NA;-0,465905975;0;0;;;;1;0,005030499;
2013.07.15;-0,000308746;NA;-1,440191602;1,470949075;1,357214155;NA;NA;NA;-1,283232441;NA;NA;1,515362249;NA;NA;2,15495603;NA;NA;NA;NA;NA;NA;-1,760145989;NA;NA;1,693195643;NA;NA;NA;NA;NA;NA;0,46351339;0;0;;;;1;-0,000308746;
2013.07.18;0,000116411;NA;-1,440439337;1,470647508;1,35474022;NA;NA;NA;1,283954521;NA;NA;1,512710438;NA;NA;2,152522323;NA;NA;NA;NA;NA;NA;-1,758956381;NA;NA;-1,688574367;NA;NA;NA;NA;NA;NA;0,360825615;0;0;;;;1;0,000116411;
2013.07.19;0,001426428;NA;-1,440738315;1,470936293;1,355027309;NA;NA;NA;1,283404688;NA;NA;1,513023285;NA;NA;-2,152973658;NA;NA;NA;NA;NA;NA;-1,759306203;NA;NA;-1,688182285;NA;NA;NA;NA;NA;NA;-0,177351111;0;0;;;;1;0,001426428;
2013.07.20;-0,001639346;NA;1,440878486;-1,471092929;-1,35473562;NA;NA;NA;1,285713753;NA;NA;-1,514445944;NA;NA;2,15167378;NA;NA;NA;NA;NA;NA;1,760065948;NA;NA;1,684246597;NA;NA;NA;NA;NA;NA;0,497788009;0;0;;;;1;-0,001639346;
2013.07.21;0,000859874;NA;-1,442063894;-1,473923044;-1,358609604;NA;NA;NA;1,289424817;NA;NA;-1,518976965;NA;NA;2,150253964;NA;NA;NA;NA;NA;NA;1,76402173;NA;NA;1,672094666;NA;NA;NA;NA;NA;NA;0,135277709;0;0;;;;1;0,000859874;
2013.07.22;0,00020696;NA;-1,442897907;1,47457443;1,358918022;NA;NA;NA;-1,290908202;NA;NA;1,519719729;NA;NA;2,150300183;NA;NA;NA;NA;NA;NA;-1,764439391;NA;NA;-1,670656498;NA;NA;NA;NA;NA;NA;0,041826296;0;0;;;;1;0,00020696;
2013.07.25;-0,002371906;NA;1,443185595;1,474665901;1,358520083;NA;NA;NA;1,28944289;NA;NA;1,519933556;NA;NA;-2,150745409;NA;NA;NA;NA;NA;NA;-1,7645725;NA;NA;1,670959528;NA;NA;NA;NA;NA;NA;0,605173706;1;-0,002371906;;;;1;-0,002371906;
2013.07.26;-8,89E-05;NA;-1,444022211;1,474757773;1,358804684;NA;NA;NA;NA;NA;NA;1,519687301;NA;NA;-2,152170288;NA;NA;NA;NA;NA;NA;-1,764323322;NA;NA;-1,668609055;NA;NA;NA;NA;NA;NA;-0,382267874;0;0;;;;1;-0,0000889;
2013.07.27;-0,001357171;NA;1,444212446;-1,474960655;-1,35916425;NA;NA;NA;NA;NA;NA;-1,519972918;NA;NA;2,152596295;NA;NA;NA;NA;NA;NA;1,764747516;NA;NA;-1,668248037;NA;NA;NA;NA;NA;NA;-0,094398515;0;0;;;;1;-0,001357171;
2013.07.28;0,008255078;NA;1,44534325;-1,478355506;-1,361928878;NA;NA;NA;NA;NA;NA;-1,522679304;NA;NA;-2,152063132;NA;NA;NA;NA;NA;NA;1,766471889;NA;NA;1,664958281;NA;NA;NA;NA;NA;NA;-0,2340362;0;0;;;;1;0,008255078;
2013.07.29;0,001939555;NA;-1,445198479;-1,4591179;1,357742281;NA;NA;NA;NA;NA;NA;1,524867054;NA;NA;2,141911392;NA;NA;NA;NA;NA;NA;-1,756790861;NA;NA;-1,681125789;NA;NA;NA;NA;NA;NA;-0,188244615;0;0;;;;1;0,001939555;
2013.08.01;-0,002956813;NA;1,446213588;1,46356761;1,361978601;NA;NA;NA;NA;NA;NA;1,528458924;NA;NA;2,145275534;NA;NA;NA;NA;NA;NA;-1,760526363;NA;NA;-1,675579206;NA;NA;NA;NA;NA;NA;0,644198384;1;-0,002956813;;;;1;-0,002956813;
2013.08.02;-0,005999828;NA;-1,448016111;1,460922432;1,362174719;NA;NA;NA;NA;NA;NA;1,530489516;NA;NA;2,147741142;NA;NA;NA;NA;NA;NA;-1,760920252;NA;NA;-1,674006805;NA;NA;NA;NA;NA;NA;0,231197806;0;0;;;;1;-0,005999828;
2013.08.03;-0,003102373;NA;1,444339705;1,462286869;-1,364744185;NA;NA;NA;NA;NA;NA;-1,528718566;NA;NA;2,138552209;NA;NA;NA;NA;NA;NA;1,763849161;NA;NA;1,672004797;NA;NA;NA;NA;NA;NA;0,798224284;1;-0,003102373;;;;1;-0,003102373;
2013.08.04;0,001785683;NA;1,44759391;-1,463076189;-1,371620126;NA;NA;NA;NA;NA;NA;-1,534889814;NA;NA;2,142826133;NA;NA;NA;NA;NA;NA;1,766864545;NA;NA;1,669003725;NA;NA;NA;NA;NA;NA;0,379528884;0;0;;;;1;0,001785683;
2013.08.05;-0,004709034;NA;-1,448601083;-1,46117591;1,371596184;NA;NA;NA;NA;NA;NA;1,534303967;NA;NA;2,14422309;NA;NA;NA;NA;NA;NA;-1,766197212;NA;NA;-1,671422318;NA;NA;NA;NA;NA;NA;-0,185324755;0;0;;;;1;-0,004709034;
2013.08.08;-0,000378022;1,281293453;-1,446127929;1,457954613;1,358455356;NA;NA;NA;NA;NA;NA;1,52148776;NA;NA;2,142018987;NA;NA;NA;NA;NA;NA;-1,759190965;NA;NA;-1,688344581;NA;NA;NA;NA;NA;NA;0,358443337;0;0;;;;1;-0,000378022;
2013.08.09;0,002029763;1,280681112;-1,446199479;1,457562115;1,35872056;NA;NA;NA;NA;NA;NA;1,521823968;NA;NA;2,141995394;NA;NA;NA;NA;NA;NA;-1,759501092;NA;NA;-1,688472875;NA;NA;NA;NA;NA;NA;0,358326213;0;0;;;;1;0,002029763;
2013.08.10;-0,007363106;-1,282817361;-1,446214849;-1,458023642;-1,358303859;NA;NA;NA;NA;NA;NA;-1,520563935;NA;NA;-2,139892274;NA;NA;NA;NA;NA;NA;1,760960453;NA;NA;1,690713059;NA;NA;NA;NA;NA;NA;-0,719267801;-1;0,007363106;;;;-1;0,007363106;
2013.08.11;-0,014809521;-1,305741341;-1,445787648;-1,482958177;-1,37602474;NA;NA;NA;NA;NA;NA;-1,532754545;NA;NA;-2,145909205;NA;NA;NA;NA;NA;NA;1,769112403;NA;NA;1,671750483;NA;NA;NA;NA;NA;NA;-0,731039096;-1;0,014809521;;;;-1;0,014809521;
2013.08.12;-0,002034912;1,299983464;-1,449693445;1,453875068;1,375620909;NA;NA;NA;NA;NA;NA;1,537995161;NA;NA;2,152253757;NA;NA;NA;NA;NA;NA;-1,78933189;NA;NA;-1,671090289;NA;NA;NA;NA;NA;NA;0,363701592;0;0;;;;-1;0,002034912;
2013.08.15;-0,004700859;-1,292827961;-1,448696067;1,451821566;1,368676172;NA;NA;NA;NA;NA;NA;1,531102777;NA;NA;2,149512272;NA;NA;NA;NA;NA;NA;-1,784402225;NA;NA;1,671475136;NA;NA;NA;NA;NA;NA;0,455832709;0;0;;;;-1;0,004700859;
2013.08.16;-0,00051643;1,309680074;1,451331318;1,452123148;1,370576222;NA;NA;NA;NA;NA;NA;1,528690907;NA;NA;2,145978523;NA;NA;NA;NA;NA;NA;-1,785093961;NA;NA;1,671876709;NA;NA;NA;NA;NA;NA;1,143145367;1;-0,00051643;;;;1;-0,00051643;
2013.08.17;-0,007052773;1,308173687;-1,451856379;-1,452614147;-1,371009226;NA;NA;NA;NA;NA;NA;-1,529234248;NA;NA;-2,146176464;NA;NA;NA;NA;NA;NA;1,785328218;NA;NA;1,672717546;NA;NA;NA;NA;NA;NA;-0,398083877;0;0;;;;1;-0,007052773;
2013.08.18;0,0044332;-1,306506221;-1,446047243;-1,456447577;-1,385243675;NA;NA;NA;NA;NA;NA;-1,542143069;NA;NA;-2,154974616;NA;NA;NA;NA;NA;NA;1,793724384;NA;NA;1,673215436;NA;NA;NA;NA;NA;NA;-0,728052823;-1;-0,0044332;;;;-1;-0,0044332;
2013.08.19;0,00312065;1,297952823;-1,446418759;-1,455292089;1,384184094;NA;NA;NA;NA;NA;NA;1,539374594;NA;NA;2,150154493;NA;NA;NA;NA;NA;NA;-1,788603841;NA;NA;-1,675625348;NA;NA;NA;NA;NA;NA;0,000715746;0;0;;;;-1;-0,00312065;
2013.08.22;-0,004276127;1,306052904;1,446953473;1,456359282;1,392604158;NA;NA;NA;NA;NA;NA;1,546432012;NA;NA;2,156899971;NA;NA;NA;NA;NA;NA;-1,794690437;NA;NA;-1,66996795;NA;NA;NA;NA;NA;NA;0,730080427;1;-0,004276127;;;;1;-0,004276127;
2013.08.23;-0,011461447;1,302552436;-1,45002878;-1,452346383;1,39286419;NA;NA;NA;NA;NA;NA;1,543748533;NA;NA;2,155998914;NA;NA;NA;NA;NA;NA;-1,793218738;NA;NA;1,667942417;NA;NA;NA;NA;NA;NA;0,420939073;0;0;;;;1;-0,011461447;
2013.08.24;0,003268843;-1,306624039;-1,445405852;-1,460740624;-1,404006368;NA;NA;NA;NA;NA;NA;-1,541818544;NA;NA;-2,151556008;NA;NA;NA;NA;NA;NA;1,787492135;NA;NA;-1,660599815;NA;NA;NA;NA;NA;NA;-1,147907389;-1;-0,003268843;;;;-1;-0,003268843;
